Colonne,Type,Description
date,str,Date de l'enregistrement des données au format YYYY-MM-DD.
produit_id,str,Identifiant du produit.
categorie,str,Catégorie du produit.
quantite_vendue,int,Quantité vendue du produit pour la journée.
stock_initial,int,Quantité de stock disponible au début de la journée.
peremption_jours,int,Nombre de jours restants avant la péremption du produit.
prix_vente,float,Prix de vente unitaire du produit.
promotion,int,Indicateur de promotion (0 = pas de promotion; 1 = promotion active).
temperature_max,float,Température maximale enregistrée pour la journée en °C.
pluie_mm,float,Quantité de pluie enregistrée pour la journée en mm.
evenement,str,Événement culturel associé à la journée (Ramadan; Tabaski; ou None).
magasin,str,Nom du magasin où les données ont été enregistrées.
